texto,categoria,prioridad,incidente
Todos los computadores de contabilidad se apagaron y no encienden; el cierre mensual está detenido,hardware,alta,si
El servidor principal emite una alarma de temperatura y se apaga; toda la empresa está afectada,hardware,alta,si
Fallaron varios discos del almacenamiento y ningún equipo puede consultar los archivos corporativos,hardware,alta,si
El computador de recepción no enciende y bloquea la atención de todos los visitantes,hardware,alta,si
El monitor del puesto de diseño parpadea y dificulta el trabajo del área,hardware,media,si
La impresora de recursos humanos atasca el papel y el equipo no puede imprimir contratos,hardware,media,si
El teclado del analista dejó de responder pero puede usar temporalmente otro equipo,hardware,media,si
El portátil de un usuario tiene la batería dañada y solo funciona conectado,hardware,baja,si
Solicito reemplazar todos los portátiles obsoletos antes de iniciar el proyecto corporativo,hardware,alta,no
Necesitamos ampliar con urgencia la memoria de los equipos usados en la operación crítica,hardware,alta,no
Requiero instalar una segunda pantalla para el nuevo integrante del equipo comercial,hardware,media,no
Solicito cambiar la impresora compartida del área porque el contrato de alquiler terminó,hardware,media,no
Necesitamos cotizar cámaras web para las reuniones del equipo de ventas,hardware,media,no
Solicito un mouse ergonómico para mi puesto cuando haya disponibilidad,hardware,baja,no
Requiero audífonos para videollamadas; la compra puede programarse sin urgencia,hardware,baja,no
Deseo aumentar el almacenamiento de mi portátil para el próximo trimestre,hardware,baja,no
El sistema de facturación se cerró y ningún empleado puede emitir facturas,software,alta,si
La aplicación corporativa muestra un error al iniciar y detuvo la operación de toda la empresa,software,alta,si
El servicio de nómina quedó bloqueado antes del pago general de empleados,software,alta,si
La base de datos del sistema comercial no responde y todas las sedes están detenidas,software,alta,si
Excel se cierra al abrir una plantilla y afecta los reportes del equipo financiero,software,media,si
La aplicación de inventario presenta errores para varios usuarios de la bodega,software,media,si
El navegador de un analista se congela al cargar el portal interno,software,media,si
El editor de PDF de mi equipo abre lentamente pero todavía permite trabajar,software,baja,si
Solicito desplegar la nueva versión del sistema de ventas para todas las sedes este fin de semana,software,alta,no
Necesitamos instalar con prioridad la actualización de seguridad en todos los computadores,software,alta,no
Requiero una licencia del programa contable para una persona que ingresa al área,software,media,no
Solicito configurar la herramienta de diseño para el nuevo equipo de mercadeo,software,media,no
Necesitamos agregar una plantilla al procesador de texto del departamento jurídico,software,media,no
Quiero instalar un lector de archivos comprimidos en mi computador cuando sea posible,software,baja,no
Solicito actualizar el navegador de mi portátil durante la próxima semana,software,baja,no
Requiero una aplicación de notas para uso personal sin fecha urgente,software,baja,no
La conexión a internet cayó en todas las sedes y la operación de la empresa está detenida,red,alta,si
Ningún usuario puede conectarse a la red corporativa y los servicios críticos están aislados,red,alta,si
El enlace principal entre la oficina y el centro de datos dejó de responder,red,alta,si
La red wifi de atención al cliente está caída y afecta a todo el personal,red,alta,si
La conexión inalámbrica del piso tres es intermitente y afecta al equipo de proyectos,red,media,si
Las videollamadas se cortan para varios usuarios del área comercial,red,media,si
Un punto de red de la sala de reuniones no entrega conexión estable,red,media,si
Mi portátil pierde ocasionalmente la señal wifi pero puedo usar cable,red,baja,si
Solicito habilitar una red temporal para el evento corporativo de mañana,red,alta,no
Necesitamos ampliar urgentemente el ancho de banda para la transmisión de toda la compañía,red,alta,no
Requiero configurar wifi para el nuevo espacio del equipo de desarrollo,red,media,no
Solicito habilitar dos puntos de red adicionales en la oficina de compras,red,media,no
Necesitamos crear una red de invitados para los proveedores del área,red,media,no
Quiero registrar mi teléfono en la red inalámbrica cuando sea posible,red,baja,no
Solicito cambiar la contraseña del wifi de la sala de descanso sin urgencia,red,baja,no
Requiero revisar la cobertura de red de mi puesto durante el próximo mes,red,baja,no
Todas las cuentas administrativas quedaron bloqueadas y no es posible operar los sistemas críticos,accesos,alta,si
Ningún empleado puede iniciar sesión en el correo corporativo y la empresa está detenida,accesos,alta,si
El directorio corporativo rechazó las credenciales de todos los usuarios de la sede,accesos,alta,si
La cuenta de servicio de facturación expiró y bloqueó toda la operación,accesos,alta,si
Varios integrantes de compras perdieron permisos para aprobar órdenes,accesos,media,si
El coordinador no puede iniciar sesión en la plataforma de proyectos del área,accesos,media,si
Mi contraseña fue bloqueada y no puedo entrar al portal interno,accesos,media,si
No puedo acceder a una carpeta secundaria pero tengo disponibles los demás recursos,accesos,baja,si
Solicito crear cuentas para todo el personal de la nueva sede antes de su apertura,accesos,alta,no
Necesitamos revocar de inmediato los permisos corporativos de varios usuarios retirados,accesos,alta,no
Requiero acceso al módulo de compras para el nuevo analista del área,accesos,media,no
Solicito permisos de lectura para el equipo auditor en la carpeta financiera,accesos,media,no
Necesitamos crear un grupo de acceso para los integrantes del proyecto,accesos,media,no
Quiero cambiar voluntariamente mi contraseña durante la próxima semana,accesos,baja,no
Solicito acceso a una carpeta de consulta que usaré el próximo mes,accesos,baja,no
Requiero actualizar mi foto de perfil en la cuenta corporativa sin urgencia,accesos,baja,no
Los equipos físicos del centro de atención no encienden y detuvieron el servicio completo,hardware,alta,si
El servidor físico de archivos sufrió una falla y dejó sin operación a toda la compañía,hardware,alta,si
Varias impresoras de facturación dejaron de funcionar durante el cierre crítico,hardware,alta,si
Los portátiles de la mesa de ayuda se sobrecalientan y se apagan durante la atención,hardware,alta,si
El monitor del coordinador muestra líneas y afecta el seguimiento del equipo,hardware,media,si
La impresora del área administrativa imprime páginas con manchas,hardware,media,si
Un portátil del equipo comercial tiene dañado el puerto de carga,hardware,media,si
El mouse de un puesto falla algunas veces y existe uno de respaldo,hardware,baja,si
Solicito renovar los servidores físicos que soportan la plataforma crítica,hardware,alta,no
Requerimos comprar impresoras para la apertura urgente de todas las sedes,hardware,alta,no
Solicito un portátil para la nueva persona del equipo de soporte,hardware,media,no
Necesitamos reemplazar el monitor del puesto de recepción durante esta semana,hardware,media,no
Requiero una impresora adicional para el departamento de cartera,hardware,media,no
Quiero solicitar un teclado inalámbrico para mi escritorio sin urgencia,hardware,baja,no
Solicito revisar la batería del portátil durante el mantenimiento del próximo mes,hardware,baja,no
Deseo cambiar el monitor de mi puesto por uno más grande cuando haya presupuesto,hardware,baja,no
El software de atención dejó de funcionar y bloqueó a todos los agentes,software,alta,si
La aplicación de pagos presenta una falla crítica para toda la compañía,software,alta,si
El sistema de inventarios perdió conexión con la base de datos y detuvo las sedes,software,alta,si
El programa de despacho muestra error a todos los operadores y paralizó las entregas,software,alta,si
La aplicación de compras se cierra para varios miembros del equipo,software,media,si
El sistema de reportes muestra datos incompletos al departamento financiero,software,media,si
El programa de videollamadas falla para un grupo de usuarios del área,software,media,si
Mi navegador tarda en abrir el sistema pero puedo continuar trabajando,software,baja,si
Solicito instalar el software de seguridad en todos los servidores antes de la auditoría,software,alta,no
Requerimos migrar con prioridad la aplicación corporativa de todas las sedes,software,alta,no
Solicito una licencia del programa de diseño para el equipo creativo,software,media,no
Necesitamos configurar la aplicación móvil para el departamento comercial,software,media,no
Requiero actualizar el sistema de reportes durante la ventana de mantenimiento,software,media,no
Quiero agregar una extensión a mi navegador cuando haya disponibilidad,software,baja,no
Solicito instalar un programa para leer documentos sin una fecha urgente,software,baja,no
Deseo actualizar una aplicación opcional de mi portátil el próximo mes,software,baja,no
La red corporativa dejó sin conexión a todas las oficinas y detuvo el servicio,red,alta,si
La conexión de internet principal falló y ninguna sede puede operar,red,alta,si
El wifi corporativo está caído para todos los empleados de la compañía,red,alta,si
El enlace de red hacia los servidores se interrumpió y afecta los sistemas críticos,red,alta,si
La red del área de soporte pierde conexión varias veces durante el día,red,media,si
El wifi del equipo de mercadeo presenta lentitud en las reuniones,red,media,si
La conexión de la sala principal se corta para los asistentes,red,media,si
Mi conexión de red es lenta pero puedo trabajar desde otra ubicación,red,baja,si
Solicito configurar la red de la nueva sede antes de su apertura urgente,red,alta,no
Requerimos aumentar la conexión de internet para el evento de toda la empresa,red,alta,no
Solicito habilitar wifi para el nuevo equipo del piso cuatro,red,media,no
Necesitamos instalar puntos de red para el departamento de capacitación,red,media,no
Requiero configurar un enlace de conexión para la oficina regional,red,media,no
Quiero conectar una tableta personal al wifi cuando esté permitido,red,baja,no
Solicito revisar la velocidad de mi conexión durante el próximo mes,red,baja,no
Deseo conocer la contraseña de la red de invitados sin ninguna urgencia,red,baja,no
El acceso al sistema crítico fue bloqueado para todos los administradores,accesos,alta,si
Las cuentas corporativas de toda la sede no permiten iniciar sesión,accesos,alta,si
Todas las contraseñas del equipo de operaciones fueron rechazadas y detuvieron el servicio,accesos,alta,si
Los permisos de acceso al sistema de pagos fallaron para toda la compañía,accesos,alta,si
El acceso de varios analistas al módulo de compras fue bloqueado,accesos,media,si
La cuenta del supervisor no permite iniciar sesión en la aplicación del área,accesos,media,si
Mi contraseña corporativa expiró y no puedo acceder a las herramientas,accesos,media,si
Perdí los permisos sobre una carpeta opcional pero conservo los demás accesos,accesos,baja,si
Solicito habilitar las cuentas del personal de la nueva sede antes de la apertura,accesos,alta,no
Requerimos eliminar de inmediato los accesos de todo el proveedor que terminó contrato,accesos,alta,no
Solicito permisos en el sistema financiero para el nuevo equipo auditor,accesos,media,no
Necesitamos crear cuentas corporativas para los integrantes del departamento,accesos,media,no
